iter	AUC	Logloss
0	0.7722497208	0.6853125207
1	0.8014170985	0.6776490528
2	0.8017176779	0.6709539709
3	0.810339863	0.664198465
4	0.8152758939	0.657889424
5	0.8150831872	0.6523818272
6	0.8165121726	0.6460450892
7	0.8161943313	0.6401305248
8	0.8168024823	0.635170038
9	0.8167147572	0.6300870346
10	0.8176116116	0.6249879712
11	0.8187129966	0.6202847726
12	0.8190819189	0.6160299646
13	0.8199531919	0.6115767912
14	0.8199550084	0.6071902146
15	0.8201243134	0.6033650924
16	0.8203157642	0.5996419331
17	0.8205739971	0.5958443526
18	0.8209170885	0.5921140513
19	0.8205314925	0.5893999735
20	0.8208077666	0.586347292
21	0.8214208152	0.5833377564
22	0.8215277292	0.5806204836
23	0.8217557189	0.5776630947
24	0.8221483974	0.5751389057
25	0.8229196946	0.5723908208
26	0.8229179534	0.5696479548
27	0.8231707399	0.5672924646
28	0.8233118933	0.5650097069
29	0.8238715146	0.5628023864
30	0.8241859426	0.5605990375
31	0.8243929704	0.5586467293
32	0.8245618475	0.5567211742
33	0.8245514164	0.5549971089
34	0.8245278459	0.5532591813
35	0.8249067459	0.5515261359
36	0.8252899818	0.549841099
37	0.8253099532	0.5483180668
38	0.8256456595	0.5466227581
39	0.825840238	0.5450270522
40	0.8259830423	0.5436228718
41	0.8261080845	0.5422711746
42	0.8262092993	0.5410964897
43	0.8263343171	0.5402894566
44	0.8264197277	0.5392028113
45	0.8266149389	0.5379390956
46	0.8270197398	0.5366813785
47	0.8272758897	0.5356361755
48	0.8275679979	0.5344318955
49	0.8277303308	0.5334574067
50	0.8280218179	0.5321897648
51	0.828389207	0.5310779683
52	0.8285509306	0.5300366951
53	0.8287685795	0.5289757662
54	0.8289322055	0.5280887233
55	0.8290387914	0.527267038
56	0.8289521812	0.5266659684
57	0.8290178857	0.5260325768
58	0.8292321829	0.5251109105
59	0.8292915821	0.524350871
60	0.8295986537	0.5235154824
61	0.8299087161	0.5227574403
62	0.8300976517	0.5220778481
63	0.8302449702	0.5214053369
64	0.8305676019	0.5207295728
65	0.8307432834	0.5200783614
66	0.8307247124	0.5195424495
67	0.830817387	0.5189937729
68	0.8309253764	0.5183776339
69	0.8311704805	0.5178507623
70	0.831348468	0.517187818
71	0.8314263533	0.516690668
72	0.8315242196	0.5160391741
73	0.8314642619	0.5156842765
74	0.8315195004	0.5151775562
75	0.8317349633	0.5146618085
76	0.8319103507	0.514036246
77	0.8321067701	0.5134863066
78	0.8323487625	0.5129083537
79	0.8324796918	0.5124692521
80	0.8325746936	0.5119979286
81	0.8329284964	0.5114819658
82	0.8331101053	0.5109403391
83	0.8332025028	0.5105383622
84	0.8333307524	0.510064719
85	0.8334507888	0.5096076687
86	0.8335322976	0.5091905898
87	0.833667634	0.5087464966
88	0.8337671873	0.5083644163
89	0.8339362077	0.5079004332
90	0.8340738097	0.5074733599
91	0.8341921581	0.5071353237
92	0.8342862405	0.5068047478
93	0.8344211723	0.5064639877
94	0.8345135274	0.506141906
95	0.8347700818	0.5056761897
96	0.8347572439	0.5054350049
97	0.8348649806	0.5051727826
98	0.8349688624	0.5048152086
99	0.8350995379	0.5044732106
100	0.8351504724	0.5042594271
101	0.835359219	0.5039161272
102	0.8354361966	0.5036389545
103	0.8355206134	0.503353794
104	0.8356174944	0.5030796013
105	0.8357128986	0.5027243921
106	0.8358383125	0.5023764996
107	0.8359596208	0.5020893078
108	0.8360113716	0.5017916686
109	0.8360608685	0.5015233653
110	0.8361294428	0.5012537559
111	0.8362189579	0.5010053504
112	0.8362636219	0.5008105872
113	0.8363234607	0.5005963076
114	0.8363813927	0.5004357063
115	0.8364630428	0.500161844
116	0.8365863959	0.4998792858
117	0.8367345988	0.4996119387
118	0.836839968	0.4994014414
119	0.8369352427	0.4991199494
120	0.8369905215	0.4988729183
121	0.8370974397	0.4985794859
122	0.8371698266	0.498432553
123	0.8372807834	0.4981375392
124	0.8373418792	0.4979894709
125	0.8374029984	0.4977890618
126	0.8374287294	0.497601036
127	0.8375311216	0.4973635796
128	0.8377147424	0.4971120136
129	0.8377806636	0.4968244525
130	0.8378788441	0.4966068594
131	0.837921543	0.4964617143
132	0.8380377106	0.4962670422
133	0.8381412845	0.4960784806
134	0.8382347013	0.49588896
135	0.8383132703	0.4956831827
136	0.8383921313	0.4954813564
137	0.8384939035	0.495221159
138	0.8385684742	0.4950789287
139	0.838621755	0.4949008834
140	0.8386570157	0.494736091
141	0.8387580883	0.4945414673
142	0.8388462061	0.4943173949
143	0.8389283573	0.494102668
144	0.8390599151	0.4939242482
145	0.8391277654	0.4938036232
146	0.8392163482	0.4936473453
147	0.8392414115	0.4935166591
148	0.839299129	0.4933558177
149	0.8393626731	0.4932216062
150	0.839396233	0.493127664
151	0.8394390572	0.4929797069
152	0.8394899714	0.492885172
153	0.8395422849	0.4927632269
154	0.8396160307	0.4926208907
155	0.8396962157	0.492450321
156	0.8397588212	0.4923238393
157	0.8398019002	0.4921993435
158	0.8398281875	0.4920920441
159	0.8398540396	0.4919527437
160	0.8398888565	0.4918810606
161	0.8399422105	0.4917928411
162	0.8400166804	0.4916595406
163	0.8401021632	0.491517579
164	0.8401660109	0.4913747445
165	0.8402030478	0.4912525089
166	0.8402584349	0.4911344593
167	0.8402994319	0.4909890896
168	0.8403564742	0.4908488212
169	0.8403730631	0.4907638113
170	0.840387261	0.4906609022
171	0.8404451335	0.4905749945
172	0.8405474175	0.4904401895
173	0.840613035	0.4902605886
174	0.8406458284	0.4901766491
175	0.8406846734	0.4900624548
176	0.8407099096	0.4899916659
177	0.840784595	0.4898803667
178	0.8408443276	0.4897720624
179	0.8408614378	0.4896735878
180	0.8409263918	0.4895719726
181	0.8409609518	0.4894905422
182	0.8410261181	0.4893687637
183	0.8410673859	0.4892463125
184	0.8411636352	0.4891036576
185	0.8412065613	0.4890022386
186	0.8412585722	0.4889316828
187	0.8413459703	0.4888132915
188	0.8413795535	0.4887360704
189	0.8414132833	0.4886520127
190	0.8414706101	0.4885496113
191	0.8414996971	0.488486864
192	0.8415555143	0.4883886664
193	0.8416130258	0.4882435692
194	0.84162962	0.4881838959
195	0.8416741598	0.4880880624
196	0.8417446866	0.4879557645
197	0.8417779822	0.4878732956
198	0.8418427227	0.4877283484
199	0.8419180133	0.4875990529
200	0.8419364612	0.4875049109
201	0.8419985719	0.4873765702
202	0.8420048699	0.4873486561
203	0.8420661164	0.4872436715
204	0.8420961664	0.4871365566
205	0.8421177866	0.4870890967
206	0.8421700524	0.486908131
207	0.8422135857	0.4868409514
208	0.8422818692	0.4867423993
209	0.8423173104	0.4866635367
210	0.8423266171	0.4866231677
211	0.8423426125	0.4865234957
212	0.842393858	0.4864260079
213	0.8424310276	0.4863508861
214	0.8424911424	0.4862352888
215	0.8425435006	0.4861427304
216	0.842580993	0.4860619487
217	0.8426068365	0.486001268
218	0.8427240191	0.4858372469
219	0.8427884996	0.4857442537
220	0.8429106901	0.485621057
221	0.8429523167	0.4855616796
222	0.8429883419	0.4854829001
223	0.8430211629	0.4853911237
224	0.8430813945	0.4852657507
225	0.8431064832	0.4851908141
226	0.8431960088	0.4850432758
227	0.8432612728	0.4849316584
228	0.8432833262	0.4848943837
229	0.8433031977	0.4848388042
230	0.8433244187	0.4847660974
231	0.8433660061	0.4846854114
232	0.8433900278	0.4846214267
233	0.8434180372	0.4845664588
234	0.8434551739	0.4844437568
235	0.8435004315	0.4843607835
236	0.8435426654	0.4843001595
237	0.8435957263	0.484196811
238	0.8436085473	0.4841551818
239	0.8436377245	0.4840725701
240	0.8436702716	0.4840363591
241	0.8437199819	0.4839753248
242	0.8437361599	0.4839374044
243	0.8437601136	0.4838820382
244	0.8437737542	0.4838207648
245	0.8437842468	0.483784262
246	0.8438069053	0.4837485935
247	0.8438209897	0.4836927694
248	0.8438583207	0.4836157906
249	0.8439053916	0.4835466369
250	0.84396636	0.4834637004
251	0.8440156318	0.4833848578
252	0.844081089	0.4832645924
253	0.8441380241	0.483207299
254	0.8441878172	0.4830645583
255	0.8442076601	0.4830243823
256	0.8442636874	0.4828993563
257	0.8442946441	0.4828206224
258	0.8443213413	0.4827492367
259	0.844354726	0.4826951747
260	0.8443843513	0.4826591104
261	0.8444269143	0.482578127
262	0.8444698213	0.4824907057
263	0.8445560398	0.4823980678
264	0.8445956407	0.4823309628
265	0.8446190636	0.4822724648
266	0.8446505256	0.482213787
267	0.8446786752	0.4821574074
268	0.8447039263	0.4821042167
269	0.8447210535	0.4820526215
270	0.8447291924	0.4820255172
271	0.8447577539	0.4819878354
272	0.8448164418	0.4819219851
273	0.8448277891	0.4818767953
274	0.8448529362	0.4818134814
275	0.8449163188	0.4817248582
276	0.8449606804	0.4816338042
277	0.8449732762	0.481581308
278	0.8449946034	0.4815120068
279	0.8450216466	0.4814475521
280	0.8451232405	0.4812683536
281	0.8451711799	0.4811972649
282	0.8451931632	0.481157478
283	0.8452031218	0.4810862993
284	0.8452278516	0.4810323572
285	0.8452388104	0.4809757191
286	0.8452731411	0.4808843829
287	0.8453016898	0.4808153457
288	0.8453487862	0.4806947102
289	0.8453636286	0.4806465641
290	0.8453906082	0.4805650469
291	0.8454166662	0.4805191047
292	0.8454234642	0.4804820283
293	0.8454361471	0.480453449
294	0.8454625173	0.4804103084
295	0.8455243095	0.480326165
296	0.8455539773	0.4802573634
297	0.8455940538	0.4801687826
298	0.8456297838	0.4801187665
299	0.8456553599	0.4800621196
300	0.8456871085	0.4799960617
301	0.845709181	0.479961353
302	0.8457374728	0.4799291176
303	0.8457524851	0.4798960039
304	0.8457948506	0.4798121501
305	0.8458124194	0.4797627152
306	0.8458276461	0.4797371448
307	0.8458776813	0.4796571628
308	0.845895834	0.4796106613
309	0.845898605	0.4796000794
310	0.8459352862	0.4795525425
311	0.8459488026	0.4795197512
312	0.845964575	0.479465377
313	0.8460360297	0.4793462298
314	0.8461646785	0.479181458
315	0.846184309	0.4791274182
316	0.8462210222	0.4790670411
317	0.846265872	0.4789877381
318	0.8462977375	0.4789586024
319	0.846315284	0.4789368661
320	0.8463396157	0.4789029152
321	0.8463495489	0.4788959977
322	0.8463807709	0.4788402484
323	0.8464065158	0.4787886587
324	0.846498341	0.4786782092
325	0.8465221377	0.4786068388
326	0.8465444809	0.4785755949
327	0.8465757157	0.4785006091
328	0.8466276746	0.4784292403
329	0.8466700338	0.4783620154
330	0.8466905073	0.4783271571
331	0.8467139621	0.4782672805
332	0.8467481038	0.4781793283
333	0.8467839209	0.4781185262
334	0.846812769	0.4780746537
335	0.8468271443	0.4780302306
336	0.8469239913	0.477906734
337	0.8469424455	0.4778655172
338	0.8469570013	0.4778471533
339	0.8469715719	0.4778150992
340	0.847010264	0.4777606114
341	0.8470420572	0.4777051219
342	0.8470474177	0.4776953538
343	0.847081105	0.4776290165
344	0.8471336903	0.4775352029
345	0.8471538708	0.477498736
346	0.8471749814	0.4774782127
347	0.8471759518	0.4774586314
348	0.8471825682	0.4774368855
349	0.8472130747	0.4773921991
350	0.8472544571	0.4773151737
351	0.8472858724	0.4772435801
352	0.8472992348	0.4772215413
353	0.8473223233	0.4771951588
354	0.8473313392	0.4771729465
355	0.8473422576	0.477145913
356	0.8473721483	0.4771026753
357	0.8473757877	0.4770527692
358	0.8474089081	0.4769771984
359	0.8474342251	0.4769158971
360	0.8474518915	0.4768723062
361	0.8474598574	0.476852153
362	0.8474723067	0.476813284
363	0.8474773986	0.4767918608
364	0.8474969081	0.4767822477
365	0.8475089115	0.4767501839
366	0.8475269177	0.4767270772
367	0.8475451533	0.4767098637
368	0.8475832445	0.4766520429
369	0.8476186708	0.4765898885
370	0.8476316786	0.4765616206
371	0.8477023678	0.4764986705
372	0.8477301182	0.4764649326
373	0.8477560084	0.4764342489
374	0.8477937864	0.4763935792
375	0.8478034881	0.4763762365
376	0.8478252017	0.4763576557
377	0.8478350648	0.4763357852
378	0.8478502023	0.4763049936
379	0.847874103	0.4762699424
380	0.8478712598	0.4762477307
381	0.8479026581	0.4761806786
382	0.8479170504	0.4761260503
383	0.8479225372	0.4760919828
384	0.8479715043	0.4760210425
385	0.8480030958	0.4759486563
386	0.8480082811	0.4759421151
387	0.8480394702	0.4758971893
388	0.8480483799	0.4758690104
389	0.8480596317	0.4758419468
390	0.848071737	0.4758295339
391	0.8481116373	0.4757547417
392	0.8481180541	0.4757501337
393	0.8481330069	0.4757186144
394	0.8481591117	0.4756998081
395	0.848189013	0.4756644081
396	0.8482126398	0.475635209
397	0.8482248088	0.4756179367
398	0.8482517629	0.4755792215
399	0.8482668877	0.4755523771
400	0.8482825901	0.4755420689
401	0.848303999	0.475509594
402	0.8483326029	0.4754485904
403	0.8483412897	0.47540751
404	0.8483552965	0.4753842076
405	0.8483804882	0.4753354624
406	0.8483843485	0.4753168835
407	0.8484192164	0.4752719114
408	0.8484499586	0.4752299448
409	0.8485052554	0.4751617677
410	0.8485203909	0.4751358264
411	0.8485464998	0.4750856616
412	0.8485523582	0.4750693369
413	0.8485715259	0.4750538287
414	0.8485715047	0.4750516528
415	0.8488645471	0.4747766328
416	0.8488936798	0.4747257851
417	0.8489169626	0.474651102
418	0.8489215024	0.4746378703
419	0.8489548584	0.4745900693
420	0.8489978058	0.4745452815
421	0.848999118	0.4745468693
422	0.8490087178	0.4745316781
423	0.8490226556	0.4744969347
424	0.8490756975	0.4744263258
425	0.8491179759	0.4743651052
426	0.8491159333	0.4743489862
427	0.8491503998	0.4742901729
428	0.8491614074	0.4742666482
429	0.8492041806	0.4742193606
430	0.8492205115	0.4741851463
431	0.8492231466	0.4741806354
432	0.8492607515	0.4741289509
433	0.8492577703	0.4741218637
434	0.8492609511	0.4740988067
435	0.8493110012	0.4740293249
436	0.8493662959	0.4739574872
437	0.8493971591	0.4739161451
438	0.8494322309	0.4738631392
439	0.8494636313	0.4738212755
440	0.8494796118	0.4737987018
441	0.8494812659	0.4737850613
442	0.8494894919	0.4737817712
443	0.8495144755	0.4737187224
444	0.8495245148	0.4737120683
445	0.8495587372	0.4736731031
446	0.8495690164	0.4736523044
447	0.8496001918	0.4736079681
448	0.8496049418	0.4736003915
449	0.8496527347	0.4735301118
450	0.8496852308	0.4734761042
451	0.8497023579	0.4734533437
452	0.8497423113	0.473403716
453	0.8497625237	0.4733654796
454	0.8497566971	0.47336793
455	0.8497652501	0.4733559685
456	0.8497885541	0.473327185
457	0.8498162535	0.4732941657
458	0.8498323253	0.4732533066
459	0.8498547545	0.4732182898
460	0.8498751601	0.4731672844
461	0.8498805407	0.4731592972
462	0.8499036961	0.4731249731
463	0.849932918	0.4730606813
464	0.8499450127	0.4730394968
465	0.8499459788	0.4730261652
466	0.8499488199	0.4730074511
467	0.8499823947	0.4729555316
468	0.8499876755	0.4729475402
469	0.8500002353	0.4729263996
470	0.8500034649	0.4729204649
471	0.8500105612	0.4729096177
472	0.8500382394	0.4728698537
473	0.8500441477	0.4728416032
474	0.850055306	0.4728233565
475	0.8500612897	0.4728049412
476	0.8500693075	0.4728006944
477	0.8500793065	0.4727829978
478	0.8500983086	0.4727515954
479	0.8501535927	0.4726685244
480	0.850157659	0.4726568367
481	0.8501963787	0.4726174079
482	0.8502110703	0.4725720681
483	0.8502255368	0.4725347147
484	0.8502281167	0.4725214969
485	0.8502400756	0.4724876389
486	0.8502332638	0.4724866131
487	0.8502528965	0.4724454515
488	0.8502594577	0.4724313499
489	0.8502959351	0.4723823773
490	0.8503137184	0.4723415572
491	0.8503264629	0.4723205704
492	0.8503480745	0.4722981311
493	0.8503628012	0.4722744094
494	0.8505044174	0.4720983427
495	0.8504976927	0.4720923717
496	0.8505184763	0.4720514425
497	0.8505331318	0.4720327785
498	0.8505388989	0.4720105451
499	0.8505520999	0.4719764665
500	0.8505672735	0.471949457
501	0.8505933464	0.4719208079
502	0.8506205128	0.471881457
503	0.8506810353	0.4718163004
504	0.8507087284	0.4717827849
505	0.8507221714	0.4717611006
506	0.8507231057	0.4717470346
507	0.8507367824	0.4717238714
508	0.8507493209	0.4717047263
509	0.8507633776	0.4716667527
510	0.8508354874	0.471567303
511	0.8508314105	0.471570021
512	0.850836583	0.4715581021
513	0.8508661595	0.471512843
514	0.8508664292	0.4715058878
515	0.8508681831	0.471498893
516	0.8508927505	0.4714640838
517	0.8508921177	0.4714656012
518	0.8509062169	0.4714544324
519	0.8509165471	0.4714469174
520	0.8509249302	0.4714064611
521	0.8509236774	0.4714006357
522	0.8509195347	0.4713970791
523	0.850934789	0.4713698555
524	0.850947077	0.4713494153
525	0.851000724	0.4712740767
526	0.8510219577	0.4712414346
527	0.8510632297	0.4711946022
528	0.8510796795	0.4711683933
529	0.8510829962	0.4711496975
530	0.8511282166	0.4710962995
531	0.8511287963	0.4710981655
532	0.851128344	0.4710936628
533	0.8511337013	0.4710860295
534	0.851136967	0.4710811183
535	0.8511620356	0.4710532665
536	0.8511844711	0.4710178627
537	0.8512034966	0.4709790754
538	0.8512232567	0.4709607887
539	0.8512356083	0.4709356219
540	0.8512526696	0.4709032431
541	0.8512592754	0.4708947593
542	0.8512776511	0.4708732844
543	0.8513018809	0.4708503433
544	0.8513408406	0.4708114852
545	0.8513704319	0.4707739797
546	0.8514960315	0.4706429849
547	0.8515006244	0.4706355224
548	0.8515100352	0.4706159958
549	0.8515315619	0.4705899072
550	0.8515466103	0.4705646238
551	0.8515636716	0.470539743
552	0.851576949	0.4705076052
553	0.8515864596	0.4705001141
554	0.8516006013	0.4704706865
555	0.8515964586	0.4704563098
556	0.8516041558	0.4704367099
557	0.8516194016	0.4704088311
558	0.8516176626	0.4704049255
559	0.851675894	0.4703117515
560	0.851681901	0.4702848654
561	0.8516954354	0.4702635598
562	0.8517152549	0.4702414972
563	0.8517408267	0.4702000798
564	0.8517435913	0.4701980327
565	0.8517692863	0.4701609053
566	0.8517780473	0.4701311081
567	0.8517814107	0.4701192202
568	0.8517895921	0.4700854556
569	0.851801655	0.4700722378
570	0.8518046871	0.4700547423
571	0.8518448571	0.4700020162
572	0.8518735354	0.4699635001
573	0.8518786676	0.4699529533
574	0.8518802707	0.469942793
575	0.8518946587	0.4698921561
576	0.8519071335	0.4698669976
577	0.8519207634	0.4698200223
578	0.8519337415	0.4697983098
579	0.851944662	0.4697598451
580	0.8519605512	0.4697365397
581	0.851991717	0.4697150651
582	0.8520090331	0.469690114
583	0.8520411746	0.4696343126
584	0.8520494452	0.4696265832
585	0.8521069355	0.4695697256
586	0.8521127217	0.4695585315
587	0.85215252	0.4695059943
588	0.8521612046	0.4694880885
589	0.8521671331	0.4694813183
590	0.8521908469	0.4694212563
591	0.8522074623	0.4694108165
592	0.852286197	0.4693038966
593	0.8523485626	0.4692205376
594	0.8524045856	0.4691591971
595	0.8524080425	0.4691505034
596	0.8524825134	0.4690716228
597	0.8525709647	0.4689555188
598	0.8525729946	0.4689530495
599	0.8525934214	0.4689348491
600	0.8526160608	0.4689031051
601	0.8526311856	0.4688704494
602	0.8526564347	0.4688480716
603	0.8526590974	0.4688337334
604	0.8526676482	0.4688218147
605	0.8527194564	0.4687436684
606	0.8527362225	0.4687228196
607	0.8529379281	0.4684989998
608	0.852958717	0.4684676322
609	0.8529432949	0.4684650058
610	0.8529392414	0.468465408
611	0.8529464184	0.4684542565
612	0.8529917715	0.4683921149
613	0.8530101366	0.4683636954
614	0.853015549	0.4683576986
615	0.8530271235	0.4683434585
616	0.8530639641	0.4682827308
617	0.8530884147	0.4682571534
618	0.8531030787	0.4682233783
619	0.8531188957	0.4682009132
620	0.8533256231	0.4679436727
621	0.8533379259	0.4679241688
622	0.8533368493	0.4679248974
623	0.8533618945	0.467882355
624	0.8533892181	0.4678363172
625	0.8534371766	0.4677620822
626	0.853438801	0.4677353312
627	0.8534858783	0.4676574956
628	0.8535347477	0.4675773284
629	0.8535763743	0.4675363048
630	0.8535855451	0.467520444
631	0.8536157268	0.4674688997
632	0.8536153764	0.4674569323
633	0.8536246492	0.4674328901
634	0.8536545548	0.4673699812
635	0.8536699747	0.4673352204
636	0.8536882145	0.4673111702
637	0.8537330219	0.4672657134
638	0.853751043	0.4672494979
639	0.8537906184	0.4671811372
640	0.8538159948	0.4671462671
641	0.8538499136	0.4670725863
642	0.8538761776	0.4670433724
643	0.8539230914	0.4669849538
644	0.8539395985	0.4669595435
645	0.853969623	0.4668925075
646	0.8539849834	0.4668672431
647	0.8539973755	0.4668360146
648	0.8540181229	0.4668031004
649	0.8541036269	0.466682742
650	0.8541555381	0.4666050938
651	0.8541769417	0.4665733239
652	0.8541970829	0.4665396676
653	0.8542290737	0.4664700298
654	0.8542743907	0.4664177216
655	0.8543795274	0.4662793846
656	0.8543421348	0.4663029261
657	0.8543690804	0.4662430018
658	0.8543988055	0.4661958541
659	0.8544329281	0.4661387355
660	0.8544458063	0.4661230637
661	0.8544446937	0.466130017
662	0.8544652777	0.4660867589
663	0.8544805214	0.4660558157
664	0.854578016	0.465931944
665	0.8546256942	0.4658337223
666	0.854643968	0.4658149242
667	0.8546676988	0.4657817894
668	0.8546742133	0.4657727128
669	0.8547660067	0.4656728092
670	0.8547918057	0.4656242562
671	0.8548406072	0.4655558034
672	0.8548958595	0.4654657375
673	0.854902943	0.4654513252
674	0.8549651579	0.4653489672
675	0.8549932034	0.4653081789
676	0.8550091818	0.4652742284
677	0.8550722587	0.4651689951
678	0.8550946412	0.4651364647
679	0.855139731	0.4650713544
680	0.8552163954	0.4649818346
681	0.8552360493	0.4649532124
682	0.8552679509	0.4648950774
683	0.8552958583	0.4648625519
684	0.8552973171	0.4648581841
685	0.8553615385	0.4647830063
686	0.8553678237	0.464785186
687	0.8554831037	0.4646551184
688	0.8555754492	0.4645507597
689	0.8556101494	0.4645057023
690	0.855731963	0.4643628564
691	0.8558006457	0.4642786672
692	0.8558393611	0.4642108311
693	0.8558720993	0.4641633976
694	0.8558800025	0.4641571166
695	0.855988957	0.4640268143
696	0.8560480738	0.4639332388
697	0.8560580154	0.4639298532
698	0.8561426701	0.4637966017
699	0.8562081591	0.4637158074
700	0.8562187611	0.4636881523
701	0.8562412668	0.4636662313
702	0.8562579013	0.4636138487
