TransactionID,isFraud
3663549,0.030162039447694685
3663550,0.04336061035114902
3663551,0.023711235080303563
3663552,0.03253730770469006
3663553,0.03740210916624581
3663554,0.06619552632189882
3663555,0.12197017995375839
3663556,0.21360316762254442
3663557,0.02047858331999395
3663558,0.08360722396931763
3663559,0.06649562783524399
3663560,0.039553462295510135
3663561,0.15301352430080803
3663562,0.03431803202118319
3663563,0.03816807461382629
3663564,0.08128622357718651
3663565,0.05348587852071279
3663566,0.06282791934989157
3663567,0.11545913740760319
3663568,0.10899700416209812
3663569,0.05816763172788065
3663570,0.038904271184383776
3663571,0.07622678099808229
3663572,0.0637947615537386
3663573,0.17736786072841518
3663574,0.1298172224888418
3663575,0.08119300827534591
3663576,0.18570335561525897
3663577,0.06388526084586639
3663578,0.036058616409467475
3663579,0.268348580270546
3663580,0.07456917616610345
3663581,0.3163019931386285
3663582,0.09740966672035353
3663583,0.019295049890127293
3663584,0.04086427528216585
3663585,0.049938671169953756
3663586,0.18326375224238764
3663587,0.29502513237264777
3663588,0.033312602383733486
3663589,0.2620258313904984
3663590,0.05167173360891227
3663591,0.04570491795413201
3663592,0.061499625304601846
3663593,0.04455915882742058
3663594,0.0738526647154035
3663595,0.03338622910712702
3663596,0.0331600070650131
3663597,0.04521935018141373
3663598,0.2357805891629306
3663599,0.01890578816331286
3663600,0.040767627300585765
3663601,0.07436821152145565
3663602,0.41043771932692596
3663603,0.019757266506269834
3663604,0.04834900200816111
3663605,0.19594458418213284
3663606,0.05452117515309992
3663607,0.05255171494701247
3663608,0.0305256005126946
3663609,0.11179885499251005
3663610,0.04330456546626506
3663611,0.020504513851283934
3663612,0.022215463818005134
3663613,0.09174192810416226
3663614,0.2239195818989598
3663615,0.034373361731770594
3663616,0.05038654584071839
3663617,0.03138384151713364
3663618,0.04715549919715112
3663619,0.0383401769219863
3663620,0.03653954502180223
3663621,0.026442380008877404
3663622,0.17300767760059355
3663623,0.057189289295689213
3663624,0.14073075821797515
3663625,0.021576007101169116
3663626,0.1392190614918914
3663627,0.036112010450884746
3663628,0.14208465280806626
3663629,0.08522926361973115
3663630,0.060754829766945205
3663631,0.033084917036267814
3663632,0.05592961228861626
3663633,0.0190434200320236
3663634,0.06717439573743259
3663635,0.021663572618654814
3663636,0.06004083037361507
3663637,0.07361842823505409
3663638,0.08723274216055488
3663639,0.03990287473490115
3663640,0.0687692349131864
3663641,0.11281703513252408
3663642,0.03541309813667716
3663643,0.03382009668137473
3663644,0.047143454865210835
3663645,0.04859872572970381
3663646,0.15569657200932507
3663647,0.062435797399489346
3663648,0.0646537122891906
3663649,0.08386578524470334
3663650,0.16842441904649147
3663651,0.0493936841827963
3663652,0.04057032929070588
3663653,0.02084006182652261
3663654,0.08234663452040018
3663655,0.2572192421765014
3663656,0.041076255440365195
3663657,0.035998199553465296
3663658,0.023914855126656257
3663659,0.01656737451942932
3663660,0.023349773486036025
3663661,0.2712025202544051
3663662,0.024872587039377794
3663663,0.2485401980766676
3663664,0.08608820287582394
3663665,0.07046225687474017
3663666,0.022960720817275605
3663667,0.07590431519882276
3663668,0.07053331854531741
3663669,0.049846337799807926
3663670,0.040397385182441806
3663671,0.020779730633723698
3663672,0.19489254442288018
3663673,0.04631318731062975
3663674,0.03367016759044364
3663675,0.02870241088415574
3663676,0.02173778464005623
3663677,0.02797294155999016
3663678,0.029481283766991388
3663679,0.04957745482699967
3663680,0.05338612459750568
3663681,0.021161834823790155
3663682,0.2227862424418337
3663683,0.0432918702211114
3663684,0.08937108507961854
3663685,0.05735234204285707
3663686,0.01915114521201063
3663687,0.07043873585745697
3663688,0.03447064571147438
3663689,0.03868352166352235
3663690,0.03242810512957748
3663691,0.05823178703968342
3663692,0.029924743127619557
3663693,0.07279422987661477
3663694,0.030625422133955322
3663695,0.14126529442641156
3663696,0.03007844544546332
3663697,0.04325194329464249
3663698,0.04487352187816914
3663699,0.11361749634942019
3663700,0.10595433854569611
3663701,0.05365199269529726
3663702,0.0770470099932383
3663703,0.05063090089045759
3663704,0.026821310987605276
3663705,0.3634452042638598
3663706,0.054083754228792746
3663707,0.07570964660831084
3663708,0.03387112177580118
3663709,0.05874405075007463
3663710,0.08352651876569056
3663711,0.075301064528242
3663712,0.06718946493592004
3663713,0.2624535939705614
3663714,0.048977456412176025
3663715,0.07761877135774178
3663716,0.10821289888725302
3663717,0.04368261244869781
3663718,0.05787396919978436
3663719,0.12855935395025941
3663720,0.02385357438273091
3663721,0.15139575215241102
3663722,0.05094164818247693
3663723,0.2852821869399848
3663724,0.020709922855378277
3663725,0.0259291642105708
3663726,0.18360900120722867
3663727,0.04574206656285934
3663728,0.0356378122239339
3663729,0.05146462358560551
3663730,0.027849264499156885
3663731,0.024322086109696772
3663732,0.022127255986864526
3663733,0.04550306493143723
3663734,0.0217300996307249
3663735,0.2154436031968661
3663736,0.06531528436595975
3663737,0.03684087227891805
3663738,0.05391887876646034
3663739,0.02913670299843248
3663740,0.0696898789468538
3663741,0.04905503267201074
3663742,0.05620383213345822
3663743,0.01874156657205548
3663744,0.025521372177377558
3663745,0.28828740206540315
3663746,0.10796589163541015
3663747,0.09310377486412033
3663748,0.018018636271074674
3663749,0.07945393744841223
3663750,0.03349949966715302
3663751,0.0510241968589377
3663752,0.06980404547021654
3663753,0.09179936833822513
3663754,0.05739868948598011
3663755,0.16245932234993707
3663756,0.06646990837938305
3663757,0.05172485761508973
3663758,0.0419513267518666
3663759,0.20855989839866762
3663760,0.024911541606190763
3663761,0.2272396736034773
3663762,0.026753240515088372
3663763,0.10527283229098351
3663764,0.03355083975278135
3663765,0.017438277207322567
3663766,0.057520880375861144
3663767,0.04730778124970462
3663768,0.03543081540708956
3663769,0.5177876312981893
